"date","governorate","district","site","market_name","gender_of_retailer","data_type","wholesalers","number_shops","dollars","exchange_rate","supply_routes","supply_routes_why","challenges","challenges.demand","challenges.liquidity","challenges.insecurity","challenges.government_regulations","challenges.check_points","challenges.dnk","challenges.none","challenges.decline","challenges.other","other","bulgur","bulgur_price","bulgur_imported","bulgur_shortage","bulgur_restock","lentils","lentils_price","lentils_imported","lentils_shortage","lentils_restock","rice","rice_price","rice_imported","rice_shortage","rice_restock","salt","salt_price","salt_imported","salt_shortage","salt_restock","sugar","sugar_price","sugar_imported","sugar_shortage","sugar_restock","vegetable_oil","vegetable_oil_price","vegetable_oil_imported","vegetable_oil_shortage","vegetable_oil_restock","wheat_flour","wheat_flour_price","wheat_flour_imported","wheat_flour_shortage","wheat_flour_restock","bath_soap","bath_soap_price","bath_soap_imported","bath_soap_shortage","bath_soap_restock","detergent","detergent_price","detergent_imported","detergent_shortage","disinfectant_solution","disinfectant_solution_price","disinfectant_solution_imported","disinfectant_solution_shortage","disinfectant_solution_restock","plastic_garbage_bags","plastic_garbage_bags_price","plastic_garbage_bags_imported","plastic_garbage_bags_shortage","plastic_garbage_bags_restock","sanitary_napkins","sanitary_napkins_price_pack","sanitary_napkins_number","sanitary_napkins_price","sanitary_napkins_imported","sanitary_napkins_shortage","shampoo","shampoo_price","shampoo_imported","shampoo_shortage","shampoo_restock","toothbrush","toothbrush_price","toothbrush_imported","toothbrush_shortage","toothbrush_restock","toothpaste","toothpaste_price","toothpaste_imported","toothpaste_shortage","toothpaste_restock","water","water_price","water_imported","water_shortage","water_trucking","water_trucking_price","water_trucking_shortage","chickpeas","chickpeas_price","chickpeas_imported","chickpeas_shortage","chickpeas_restock","white_beans","white_beans_price","white_beans_imported","white_beans_shortage","white_beans_restock","dry_milk","dry_milk_price","dry_milk_imported","dry_milk_shortage","dry_milk_restock","eggs","eggs_price","eggs_imported","eggs_shortage","eggs_restock","chicken","chicken_price","chicken_imported","chicken_shortage","chicken_restock","onions","onions_price","onions_imported","onions_shortage","onions_restock","tea","tea_price","tea_imported","tea_shortage","tea_restock","butane","butane_price","butane_imported","butane_shortage","butane_restock","kerosene","kerosene_price","kerosene_imported","kerosene_shortage","kerosene_restock","towel","towel_price","towel_imported","towel_shortage","towel_restock","comb","comb_price","comb_imported","comb_shortage","comb_restock","nail_clippers","nail_clippers_price","nail_clippers_imported","nail_clippers_shortage","nail_clippers_restock"
2020-09-01,Ninewa,Sinjar,"Sinuni Center","Sinuni market center",female,phone,10,2,yes,123000,yes,"Cutting the road has affected them",check_points,0,0,0,0,1,0,0,0,0,,yes,750,no,no,,yes,1000,no,no,,yes,750,no,no,,yes,750,no,no,,yes,750,no,no,,yes,1250,no,no,,no,,,,,yes,200,no,no,,yes,750,yes,no,yes,750,yes,yes,,yes,750,no,no,,yes,750,8,93.75,yes,no,yes,750,yes,no,,yes,500,yes,no,,yes,500,yes,no,,no,,,,yes,7500,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Ninewa,Sinjar,"al Nasr","asad shops",female,phone,3,5,no,,no,,none,0,0,0,0,0,0,1,0,0,,yes,1000,yes,no,,yes,1000,yes,no,,yes,1000,yes,no,,yes,250,yes,no,,yes,500,yes,no,,yes,1500,yes,no,,yes,1000,yes,no,,yes,250,yes,no,,yes,1000,yes,no,yes,1000,yes,no,,yes,2000,yes,no,,yes,5000,20,250,yes,no,yes,1000,yes,no,,yes,250,yes,no,,yes,250,yes,no,,yes,100,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Ninewa,Sinjar,"al Nasr","Kariin jamiaei shops",female,phone,2,7,no,,no,,none,0,0,0,0,0,0,1,0,0,,yes,1000,yes,no,,no,,,,,yes,1000,yes,no,,yes,250,yes,no,,yes,500,yes,no,,yes,1500,yes,no,,yes,1000,yes,no,,yes,250,yes,no,,yes,1000,yes,no,yes,1000,no,yes,,no,,,,,no,,,,,,yes,1000,yes,no,,yes,250,yes,no,,yes,250,yes,no,,yes,100,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Ninewa,Sinjar,"al Yarmuk","Sulaf shops",female,phone,3,4,yes,123000,no,,none,0,0,0,0,0,0,1,0,0,,yes,1000,yes,no,,yes,1000,yes,no,,yes,1000,yes,no,,yes,250,yes,no,,yes,500,yes,no,,yes,1500,yes,no,,yes,1000,yes,no,,yes,250,yes,no,,yes,1000,yes,no,yes,1000,yes,no,,yes,2000,yes,no,,yes,5000,20,250,yes,no,yes,1000,yes,no,,yes,250,yes,no,,yes,250,yes,no,,yes,100,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Ninewa,Sinjar,"Azady","Ali shops",female,phone,4,5,no,,no,,none,0,0,0,0,0,0,1,0,0,,yes,1000,yes,no,,yes,1000,yes,no,,yes,1000,yes,no,,yes,250,yes,no,,yes,500,no,no,,yes,1500,yes,no,,yes,1000,yes,no,,yes,250,yes,no,,yes,1000,yes,no,yes,1000,yes,no,,yes,2000,yes,no,,yes,5000,20,250,yes,no,yes,1000,yes,no,,yes,250,yes,no,,yes,250,no,no,,yes,100,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Ninewa,Sinjar,"Azady","Jabal sngar shops",female,phone,6,2,no,,no,,none,0,0,0,0,0,0,1,0,0,,yes,1000,yes,no,,yes,1000,yes,no,,no,,,,,yes,250,yes,no,,no,,,,,yes,1500,yes,no,,no,,,,,yes,250,yes,no,,yes,1000,yes,no,yes,1000,yes,no,,yes,2000,yes,no,,yes,5000,20,250,yes,no,yes,1000,yes,no,,yes,250,yes,no,,yes,250,yes,no,,yes,100,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Ninewa,Sinjar,"Bayr zakar","Ahmad shops",female,phone,3,4,no,,no,,none,0,0,0,0,0,0,1,0,0,,yes,1000,yes,no,,no,,,,,yes,1000,yes,no,,yes,250,yes,no,,no,,,,,yes,1500,yes,no,,no,,,,,yes,250,yes,no,,yes,1000,yes,no,yes,1000,yes,no,,yes,2000,yes,no,,yes,5000,20,250,yes,no,yes,1000,yes,no,,yes,250,yes,no,,yes,250,no,no,,yes,100,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Ninewa,Telafar,"Zummar Market","Zummar Market center",female,person,6,10,no,,no,,none,0,0,0,0,0,0,1,0,0,,yes,1000,yes,no,,yes,1000,yes,no,,yes,1000,yes,no,,yes,500,yes,no,,yes,750,no,no,,yes,1250,yes,no,,yes,500,yes,no,,yes,250,yes,no,,yes,1000,yes,no,yes,1000,yes,no,,yes,1000,yes,no,,yes,3000,22,136.3636364,yes,no,yes,1000,yes,no,,yes,500,yes,no,,yes,1000,yes,no,,yes,250,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Ninewa,Telafar,"Zummar Market","Zummar Market center",female,person,6,10,yes,123500,no,,none,0,0,0,0,0,0,1,0,0,,yes,1000,yes,no,,yes,1000,yes,no,,yes,1000,yes,no,,yes,500,yes,no,,yes,750,no,no,,yes,1250,yes,no,,yes,1000,yes,no,,yes,250,yes,no,,yes,1000,yes,no,yes,1000,yes,no,,yes,1000,yes,no,,yes,3000,20,150,yes,no,yes,1000,yes,no,,yes,500,yes,no,,yes,1000,yes,no,,yes,250,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Ninewa,Telafar,"Zummar Market","Zummar Market center",female,person,10,10,yes,123500,no,,liquidity,0,1,0,0,0,0,0,0,0,,yes,1000,yes,no,,yes,1000,yes,no,,yes,750,yes,no,,yes,500,yes,no,,yes,750,no,no,,yes,1250,yes,no,,yes,1000,yes,no,,yes,250,yes,no,,yes,500,yes,no,yes,1000,yes,no,,yes,1000,no,no,,yes,3000,12,250,yes,no,yes,1250,yes,no,,yes,250,yes,no,,yes,1000,yes,no,,yes,250,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Ninewa,Telafar,"Zummar Market","Zummar Market center",female,person,6,10,no,,no,,liquidity,0,1,0,0,0,0,0,0,0,,yes,1000,yes,no,,yes,1500,yes,no,,yes,1000,yes,no,,yes,500,yes,no,,yes,1000,no,no,,yes,1500,yes,no,,yes,1000,yes,no,,yes,250,yes,no,,yes,750,yes,no,yes,1000,yes,no,,yes,1000,yes,no,,yes,1000,9,111.1111111,yes,no,yes,1000,yes,no,,yes,250,yes,no,,yes,750,yes,no,,yes,250,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Ninewa,Telafar,"Zummar Market","Zummar Market center",female,person,4,10,no,,no,,liquidity,0,1,0,0,0,0,0,0,0,,yes,1000,yes,no,,yes,1000,yes,no,,yes,1000,yes,no,,yes,200,no,no,,yes,750,no,no,,yes,1250,yes,no,,yes,750,yes,no,,yes,250,yes,no,,yes,1000,yes,no,yes,1000,yes,no,,no,,,,,yes,3000,20,150,yes,no,yes,1000,yes,no,,yes,250,yes,no,,yes,750,yes,no,,yes,250,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Ninewa,Telafar,"Abu maria village","Abu maria market",female,phone,4,10,no,,no,,none,0,0,0,0,0,0,1,0,0,,yes,750,yes,no,,yes,1000,yes,no,,yes,750,yes,no,,yes,150,no,no,,yes,750,no,no,,yes,1500,yes,no,,yes,350,no,no,,yes,250,yes,no,,yes,750,yes,no,yes,1500,yes,no,,no,,,,,no,,,,,,yes,1000,yes,no,,no,,,,,no,,,,,yes,250,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Ninewa,Telafar,"Albogha village","Albogha markets",female,phone,3,3,no,,no,,none,0,0,0,0,0,0,1,0,0,,yes,1000,yes,no,,yes,1000,yes,no,,yes,1000,yes,no,,yes,350,no,no,,yes,750,no,no,,yes,1500,yes,no,,yes,400,no,no,,yes,200,yes,no,,yes,1000,yes,no,yes,1000,yes,no,,no,,,,,no,,,,,,yes,1000,yes,no,,yes,250,yes,no,,yes,1000,yes,no,,yes,250,no,no,yes,4000,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Ninewa,Telafar,"Aldhubbat st. ","Aldhubbat st. shops",female,phone,4,4,no,,no,,none,0,0,0,0,0,0,1,0,0,,yes,1000,yes,no,,yes,1500,yes,no,,yes,1500,yes,no,,yes,350,no,no,,yes,1000,no,no,,yes,1500,yes,no,,yes,1000,yes,no,,yes,200,yes,no,,yes,750,yes,no,yes,1000,yes,no,,yes,1000,no,no,,yes,1000,8,125,yes,no,yes,1000,yes,no,,yes,500,yes,no,,yes,1000,yes,no,,yes,250,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Ninewa,Telafar,"Alsada village ","Alsada village market",female,phone,3,3,no,,no,,none,0,0,0,0,0,0,1,0,0,,yes,1000,yes,no,,no,,,,,yes,1000,yes,no,,yes,500,no,no,,yes,1000,no,no,,yes,1500,yes,no,,yes,500,no,no,,yes,200,yes,no,,yes,1000,yes,no,yes,1000,yes,no,,yes,1000,no,no,,no,,,,,,yes,1000,yes,no,,yes,500,yes,no,,yes,1000,yes,no,,yes,250,no,no,yes,2500,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Ninewa,Telafar,"Hay Aljazeera ","Hay Aljazeera markets",female,phone,1,5,no,,no,,liquidity,0,1,0,0,0,0,0,0,0,,yes,750,yes,no,,yes,750,no,no,,yes,750,yes,no,,yes,500,no,no,,no,,,,,yes,1500,yes,no,,no,,,,,yes,250,yes,no,,yes,1000,yes,no,yes,1000,yes,no,,yes,1000,no,no,,yes,1000,12,83.33333333,yes,no,yes,1000,yes,no,,yes,250,yes,no,,yes,500,yes,no,,yes,250,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Ninewa,Telafar,"Hay Alkifah Alshimali ","Hay Alkifah Alshimali market",female,phone,2,1,no,,no,,liquidity,0,1,0,0,0,0,0,0,0,,yes,750,yes,no,,no,,,,,yes,1500,yes,no,,yes,350,no,no,,yes,750,no,no,,yes,1500,yes,no,,yes,1000,yes,no,,yes,250,yes,no,,yes,1000,yes,no,yes,1000,no,no,,yes,1000,no,no,,yes,1000,8,125,yes,no,yes,1500,yes,no,,yes,500,yes,no,,yes,1000,yes,no,,yes,250,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Ninewa,Telafar,"Hay Alorouba","Hay Alorouba markets",female,phone,3,2,no,,no,,none,0,0,0,0,0,0,1,0,0,,no,,,,,yes,1000,yes,no,,no,,,,,yes,250,no,no,,no,,,,,yes,1500,yes,no,,yes,1000,yes,no,,yes,200,yes,no,,no,,,,no,,,,,no,,,,,yes,3000,24,125,yes,no,yes,1500,yes,no,,yes,250,yes,no,,yes,500,yes,no,,yes,250,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Ninewa,Telafar,"Hay Alshurta ","Hay Alshurta markets",female,phone,2,2,no,,no,,liquidity,0,1,0,0,0,0,0,0,0,,yes,1000,yes,no,,yes,1250,no,no,,yes,1500,yes,no,,yes,350,no,no,,yes,1000,no,no,,yes,1500,yes,no,,yes,1000,yes,no,,yes,250,yes,no,,yes,1000,yes,no,yes,1000,yes,no,,no,,,,,yes,1500,12,125,yes,no,yes,1000,yes,no,,yes,500,yes,no,,yes,500,yes,no,,yes,250,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Ninewa,Telafar,"Hay Sarai","Hay sarai market",female,phone,1,2,no,,no,,demand liquidity,1,1,0,0,0,0,0,0,0,,yes,1000,yes,no,,yes,1000,no,no,,yes,1500,yes,no,,yes,250,no,no,,no,,,,,yes,1500,yes,no,,no,,,,,yes,250,yes,no,,yes,1000,yes,no,yes,1000,no,no,,no,,,,,yes,1000,10,100,yes,no,yes,1000,yes,no,,yes,250,yes,no,,yes,500,yes,no,,yes,250,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Ninewa,Telafar,"Khermer village","Khermer markets",female,phone,1,1,no,,no,,none,0,0,0,0,0,0,1,0,0,,yes,1000,yes,no,,yes,1250,yes,no,,no,,,,,yes,350,no,no,,no,,,,,yes,1500,yes,no,,yes,1000,yes,no,,yes,200,yes,no,,yes,1000,yes,no,yes,1000,yes,no,,no,,,,,no,,,,,,yes,1000,yes,no,,yes,250,yes,no,,yes,750,yes,no,,yes,250,no,no,yes,3500,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Ninewa,Telafar,"Khermer village","Khermer markets",female,phone,2,5,no,,no,,none,0,0,0,0,0,0,1,0,0,,yes,800,yes,no,,no,,,,,yes,1250,yes,no,,yes,200,no,no,,yes,750,no,no,,yes,1500,yes,no,,no,,,,,yes,200,yes,no,,yes,1000,yes,no,yes,1000,yes,no,,no,,,,,no,,,,,,no,,,,,yes,250,yes,no,,yes,500,yes,no,,yes,250,no,no,yes,3500,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Ninewa,Telafar,"Qaser serj village","Qaser serj markets",female,phone,4,2,no,,no,,none,0,0,0,0,0,0,1,0,0,,yes,1000,yes,no,,yes,1000,yes,no,,yes,2000,yes,no,,yes,350,no,no,,yes,1000,no,no,,yes,1250,yes,no,,yes,1500,yes,no,,yes,250,yes,no,,yes,1000,yes,no,yes,1500,yes,no,,no,,,,,no,,,,,,yes,1250,yes,no,,yes,500,yes,no,,yes,750,yes,no,,yes,250,no,no,yes,2500,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Salah Al-Din,Al-Daur,"Salah al-Din al-Sharqat District","al Alwa market",female,person,7,15,no,,no,,demand,1,0,0,0,0,0,0,0,0,,yes,1000,yes,no,,yes,1500,yes,no,,yes,2000,yes,no,,yes,500,no,no,,yes,1000,no,no,,yes,1500,yes,no,,yes,1000,yes,no,,yes,250,yes,no,,yes,1000,yes,no,yes,1000,yes,no,,yes,1000,no,no,,yes,1000,8,125,yes,no,yes,2000,yes,no,,yes,500,yes,no,,yes,500,yes,no,,yes,500,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Salah Al-Din,Al-Daur,"Salah al-Din al-Sharqat District","al Alwa market",female,person,5,11,no,,no,,demand,1,0,0,0,0,0,0,0,0,,yes,1000,yes,no,,yes,1250,yes,no,,yes,1500,yes,no,,yes,500,no,no,,yes,1000,no,no,,yes,1500,yes,no,,yes,1000,yes,no,,yes,250,yes,no,,yes,1000,yes,no,yes,1000,yes,no,,yes,1000,no,no,,yes,1000,8,125,yes,no,yes,1500,yes,no,,yes,500,yes,no,,yes,750,yes,no,,yes,500,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Salah Al-Din,Al-Daur,"Salah al-Din al-Sharqat District","al Alwa market",female,person,5,25,yes,123500,no,,demand,1,0,0,0,0,0,0,0,0,,yes,1000,yes,no,,yes,1500,yes,no,,yes,1000,yes,no,,yes,500,no,no,,yes,750,no,no,,yes,1500,yes,no,,yes,500,no,no,,yes,250,yes,no,,yes,750,yes,no,yes,1000,yes,no,,yes,1000,no,no,,yes,1000,8,125,yes,no,yes,1500,yes,no,,yes,250,yes,no,,yes,500,yes,no,,yes,500,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Salah Al-Din,Al-Daur,"Salah al-Din al-Sharqat District","al Alwa market",female,person,5,14,no,,no,,demand,1,0,0,0,0,0,0,0,0,,yes,1000,yes,no,,yes,1500,yes,no,,yes,1750,yes,no,,yes,500,no,no,,yes,750,no,no,,yes,1500,yes,no,,yes,1000,yes,no,,yes,250,yes,no,,yes,1000,yes,no,yes,1000,yes,no,,yes,1000,no,no,,yes,1000,8,125,yes,no,yes,1250,yes,no,,yes,500,yes,no,,yes,500,yes,no,,yes,500,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Salah Al-Din,Al-Daur,"Salah al-Din al-Sharqat District","al Alwa market",female,person,6,25,no,,no,,demand,1,0,0,0,0,0,0,0,0,,yes,1000,yes,no,,no,,,,,yes,1500,yes,no,,yes,500,no,no,,yes,1000,no,no,,yes,1500,yes,no,,yes,750,yes,no,,yes,250,yes,no,,yes,750,yes,no,yes,1000,yes,no,,no,,,,,yes,1000,8,125,yes,no,yes,1500,yes,no,,yes,250,yes,no,,yes,500,yes,no,,yes,500,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Salah Al-Din,Al-Daur,"Salah al-Din al-Sharqat District","al Hay al askri market",female,person,5,17,no,,no,,demand,1,0,0,0,0,0,0,0,0,,yes,1000,yes,no,,yes,1250,no,no,,yes,1500,yes,no,,yes,500,no,no,,yes,1000,no,no,,yes,1500,yes,no,,yes,1000,yes,no,,yes,250,yes,no,,yes,1000,yes,no,yes,1000,yes,no,,yes,1000,no,no,,yes,1000,8,125,yes,no,yes,2000,yes,no,,yes,500,yes,no,,yes,1000,yes,no,,yes,500,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Salah Al-Din,Al-Daur,"Salah al-Din al-Sharqat District","al Hay al askri market",female,person,3,20,no,,no,,demand liquidity,1,1,0,0,0,0,0,0,0,,yes,1000,yes,no,,yes,2000,yes,no,,yes,2000,yes,no,,yes,500,no,no,,yes,750,no,no,,yes,1500,yes,no,,yes,750,yes,no,,yes,250,yes,no,,yes,750,yes,no,yes,1000,yes,no,,yes,1000,no,no,,yes,1000,8,125,yes,no,yes,1500,yes,no,,yes,250,yes,no,,yes,750,yes,no,,yes,500,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Salah Al-Din,Al-Daur,"Salah al-Din al-Sharqat District","al Hay al askri market",female,person,3,20,no,,no,,demand,1,0,0,0,0,0,0,0,0,,yes,750,yes,no,,yes,1500,yes,no,,yes,1000,yes,no,,yes,1000,no,no,,yes,1000,no,no,,yes,1500,yes,no,,yes,1000,yes,no,,yes,250,yes,no,,yes,1000,yes,no,yes,1500,yes,no,,no,,,,,yes,1000,8,125,yes,no,yes,2000,yes,no,,yes,750,yes,no,,yes,750,yes,no,,yes,500,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Salah Al-Din,Al-Daur,"Salah al-Din al-Sharqat District","al Hay al askri market",female,person,5,25,no,,no,,demand liquidity,1,1,0,0,0,0,0,0,0,,yes,1000,no,no,,yes,2000,yes,no,,yes,1500,yes,no,,yes,500,no,no,,yes,1000,no,no,,yes,1500,yes,no,,yes,750,yes,no,,yes,250,yes,no,,yes,1000,yes,no,yes,1000,yes,no,,no,,,,,yes,1000,8,125,yes,no,yes,1000,yes,no,,yes,250,yes,no,,yes,500,yes,no,,yes,500,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Salah Al-Din,Al-Daur,"Salah al-Din al-Sharqat District","al Hay al askri market",female,person,1,15,no,,no,,demand liquidity,1,1,0,0,0,0,0,0,0,,no,,,,,no,,,,,yes,1500,yes,no,,yes,500,no,no,,yes,750,no,no,,yes,1500,yes,no,,no,,,,,yes,250,yes,no,,yes,1000,yes,no,no,,,,,no,,,,,no,,,,,,yes,2000,yes,no,,yes,500,yes,no,,yes,1000,yes,no,,yes,500,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Salah Al-Din,Al-Daur,"Salah al-Din al-Sharqat District","al Khasba market",female,person,5,25,no,,no,,liquidity,0,1,0,0,0,0,0,0,0,,yes,1000,yes,no,,no,,,,,yes,2000,yes,no,,yes,1000,no,no,,yes,1000,no,no,,yes,1500,yes,no,,yes,1000,yes,no,,yes,250,yes,no,,yes,1000,yes,no,yes,1000,yes,no,,yes,1000,no,no,,yes,1500,8,187.5,yes,no,yes,2000,yes,no,,yes,250,yes,no,,yes,1000,yes,no,,yes,500,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Salah Al-Din,Al-Daur,"Salah al-Din al-Sharqat District","al Khasba market",female,person,6,25,no,,no,,demand,1,0,0,0,0,0,0,0,0,,yes,1000,no,no,,yes,2000,yes,no,,yes,1500,yes,no,,yes,500,no,no,,yes,1000,no,no,,yes,1500,yes,no,,yes,750,yes,no,,yes,250,yes,no,,yes,750,yes,no,yes,1000,yes,no,,yes,1000,no,no,,yes,1000,8,125,yes,no,yes,1000,yes,no,,yes,500,yes,no,,yes,1000,yes,no,,yes,500,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Salah Al-Din,Al-Daur,"Salah al-Din al-Sharqat District","al Khasba market",female,person,2,30,no,,no,,demand liquidity,1,1,0,0,0,0,0,0,0,,yes,1000,yes,no,,yes,2000,yes,no,,yes,2000,yes,no,,yes,1000,no,no,,yes,1000,no,no,,yes,1500,yes,no,,yes,1000,yes,no,,yes,250,yes,no,,yes,1000,yes,no,yes,1000,yes,no,,no,,,,,yes,1000,8,125,yes,no,yes,2000,yes,no,,yes,500,yes,no,,yes,1000,yes,no,,yes,500,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Salah Al-Din,Al-Daur,"Salah al-Din al-Sharqat District","al Khasba market",female,person,4,15,no,,no,,demand liquidity,1,1,0,0,0,0,0,0,0,,yes,1000,no,no,,yes,1500,yes,no,,yes,2000,yes,no,,yes,500,no,no,,yes,1000,no,no,,yes,1500,yes,no,,yes,750,yes,no,,yes,250,yes,no,,yes,1000,yes,no,yes,1000,yes,no,,no,,,,,yes,1000,8,125,yes,no,yes,1500,yes,no,,yes,250,yes,no,,yes,500,yes,no,,yes,500,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Salah Al-Din,Al-Daur,"Salah al-Din al-Sharqat District","al Khasba market",female,person,4,20,no,,no,,demand,1,0,0,0,0,0,0,0,0,,yes,1000,yes,no,,yes,1500,yes,no,,yes,1500,yes,no,,yes,500,no,no,,yes,1000,no,no,,yes,1500,yes,no,,yes,1000,yes,no,,yes,250,yes,no,,yes,1000,yes,no,yes,1000,yes,no,,no,,,,,no,,,,,,yes,1000,yes,no,,yes,250,yes,no,,yes,1000,yes,no,,yes,500,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,Salah Al-Din,Al-Daur,"Salah al-Din al-Sharqat District","al Tal market",female,person,3,15,no,,no,,demand liquidity,1,1,0,0,0,0,0,0,0,,no,,,,,no,,,,,yes,1500,yes,no,,yes,500,no,no,,yes,750,no,no,,yes,1500,yes,no,,yes,750,yes,no,,yes,250,yes,no,,yes,1000,yes,no,yes,1000,yes,no,,yes,1000,no,no,,yes,1000,8,125,no,yes,yes,2000,yes,no,,yes,500,yes,no,,yes,1000,yes,no,,yes,500,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
